CountryName,Year,LifeExpectancy,Life0,Life60,FLife0,FLife60,MLife0,MLife60,percentage expenditure,PctExp,Population,Pop,Alcohol,IncomeComposition,Schooling,IncomeGroup,Status,GDP,StillBirthRate,InfantDeaths,under-five deaths,AdultMortality,Polio,Diphtheria,HIV/AIDS,Hepatitis B,Measles,Total expenditure,thinness  1-19 years,thinness 5-9 years,BMI,Region,RCode,CountryCode
Sudan,2014,63.8,NA,NA,NA,NA,NA,NA,253.6086508,10.62,37737913,NA,0.01,0.485,7.2,Low income,Developing,2176.89829,24.37,59,86,229,94,94,0.3,94,676,8.43,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2013,63.5,NA,NA,NA,NA,NA,NA,227.8353208,7.52,36849918,NA,0.01,0.478,7,Low income,Developing,1955.66799,24.92,60,88,232,93,93,0.3,93,2813,8.42,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2012,63.2,NA,NA,NA,NA,NA,NA,220.522192,9.06,3599192,NA,0.01,0.468,6.8,Low income,Developing,1892.894352,25.28,61,89,235,92,92,0.3,92,8523,8.2,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2011,62.7,NA,NA,NA,NA,NA,NA,196.6892153,7.04,35167314,NA,2.12,0.463,7,Low income,Developing,1666.857757,25.72,61,91,241,93,93,0.3,93,5616,8.3,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2010,62.5,66.56,18.21,68.41,19.07,64.74,17.31,172.0097884,9.49,34385963,32997000,1.77,0.461,7,Low income,Developing,1476.47887,26.03,62,92,243,9,9,0.3,75,680,7.97,NA,NA,NA,Sub-Saharan Africa,EMR,SDN
Sudan,2009,62,NA,NA,NA,NA,NA,NA,17.0536929,14.02,3365619,NA,1.99,0.456,6.8,Low income,Developing,1226.884381,26.26,63,94,248,81,81,0.3,72,68,8.4,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2008,61.8,NA,NA,NA,NA,NA,NA,128.6362711,8.79,32955496,NA,2.01,0.444,6.3,Low income,Developing,1291.528826,26.53,64,95,251,85,86,0.3,78,129,8.17,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2007,61.4,NA,NA,NA,NA,NA,NA,86.13166944,10.47,32282526,NA,2.01,0.44,6.4,Low income,Developing,1115.6952000000001,26.85,65,97,254,84,84,0.3,78,327,4.72,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2006,61,NA,NA,NA,NA,NA,NA,60.3368571,9.44,316764,NA,1.9,0.43,6.2,Low income,Developing,893.8793645,27.16,66,99,26,77,78,0.2,6,228,3.93,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2005,67,NA,NA,NA,NA,NA,NA,37.59039592,8.1,3911914,29884000,1.55,0.423,6.1,Low income,Developing,679.7539949,27.57,66,101,261,78,78,0.2,22,1374,3.18,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2004,59.7,NA,NA,NA,NA,NA,NA,37.04479956,9.53,3186341,NA,1.59,0.415,5.7,Low income,Developing,565.569459,27.94,68,102,278,74,74,0.2,NA,9562,3.39,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2003,59.6,NA,NA,NA,NA,NA,NA,35.35264737,10.07,29435944,NA,1.74,0.409,5.6,Low income,Developing,477.738478,28.33,69,104,278,69,69,0.2,NA,4381,3.18,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2002,59.4,NA,NA,NA,NA,NA,NA,30.62287548,10.71,28679565,NA,1.59,0.403,5.6,Low income,Developing,412.1517561,28.76,70,106,277,6,6,0.2,NA,4529,2.95,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2001,58.9,NA,NA,NA,NA,NA,NA,28.88069657,11.37,279455,NA,1.81,0.399,5.6,Low income,Developing,377.5254454,29.18,71,108,283,66,66,0.2,NA,4362,2.96,NA,NA,NA,Sub-Saharan Africa,NA,SDN
Sudan,2000,58.6,62.47,17.27,64.67,18.33,60.36,16.19,30.86000992,11.77,2725535,27068000,1.76,0.394,5.5,Low income,Developing,361.35843,29.62,71,109,284,62,62,0.1,NA,2875,3.23,NA,NA,NA,Sub-Saharan Africa,EMR,SDN
Suriname,2015,71.6,72.6,19.84,75.85,21.76,69.5,17.76,0,10.85,55328,580000,NA,0.723,12.7,Upper middle income,Developing,8818.982566,11.86,0,0,176,89,89,0.4,89,0,NA,3.5,3.5,58.3,Latin America & Caribbean,AMR,SUR
Suriname,2014,71.4,NA,NA,NA,NA,NA,NA,1132.432517,6.9,547928,NA,6.32,0.722,12.7,Upper middle income,Developing,9564.46383,12,0,0,178,85,85,0.4,85,0,5.69,3.5,3.5,57.7,Latin America & Caribbean,NA,SUR
Suriname,2013,71.2,NA,NA,NA,NA,NA,NA,1122.972967,7.03,54254,NA,6.02,0.719,12.7,Upper middle income,Developing,9484.56898,12.22,0,0,179,86,86,0.4,86,0,5.96,3.5,3.5,57,Latin America & Caribbean,NA,SUR
Suriname,2012,71.3,NA,NA,NA,NA,NA,NA,1168.324095,6.59,53777,NA,5.73,0.708,12.7,Upper middle income,Developing,9272.413453,12.46,0,0,178,84,84,0.9,84,0,6.9,3.5,3.4,56.3,Latin America & Caribbean,NA,SUR
Suriname,2011,76,NA,NA,NA,NA,NA,NA,989.1263558,8.51,531589,NA,5.64,0.704,12.5,Upper middle income,Developing,8318.97692,12.71,0,0,187,86,86,0.1,86,0,5.93,3.5,3.4,55.5,Latin America & Caribbean,NA,SUR
Suriname,2010,73,71.83,19.87,75.12,21.55,68.71,18.05,99.08095375,9.47,52613,546000,5.26,0.7,12.3,Upper middle income,Developing,833.31332,12.92,0,0,19,96,96,0.5,86,0,5.81,3.5,3.4,54.8,Latin America & Caribbean,AMR,SUR
Suriname,2009,70,NA,NA,NA,NA,NA,NA,885.0739766,9.52,52619,NA,5.13,0.696,12.1,Upper middle income,Developing,7443.85178,13.13,0,0,196,85,87,0.6,87,0,6.14,3.5,3.4,54.1,Latin America & Caribbean,NA,SUR
Suriname,2008,69.8,NA,NA,NA,NA,NA,NA,815.4355995,10.23,515148,NA,4.94,0.691,11.9,Upper middle income,Developing,6858.163158,13.35,0,0,196,85,85,1.2,84,0,5.92,3.5,3.4,53.3,Latin America & Caribbean,NA,SUR
Suriname,2007,69.5,NA,NA,NA,NA,NA,NA,685.0299083,11.44,5975,NA,4.72,0.684,11.7,Upper middle income,Developing,5761.39536,13.53,0,0,22,84,84,0.8,84,0,5.92,3.5,3.4,52.6,Latin America & Caribbean,NA,SUR
Suriname,2006,69.3,NA,NA,NA,NA,NA,NA,72.800168,12.23,5437,NA,4.52,0.678,11.5,Upper middle income,Developing,527.92,13.76,0,0,199,84,84,0.6,84,0,6.22,3.5,3.4,51.8,Latin America & Caribbean,NA,SUR
Suriname,2005,68.9,NA,NA,NA,NA,NA,NA,418.9206608,10.64,498946,504000,4.47,0.672,11.3,Upper middle income,Developing,3595.8855,13.97,0,0,25,84,83,0.6,83,0,6.78,3.5,3.4,51.1,Latin America & Caribbean,NA,SUR
Suriname,2004,68.3,NA,NA,NA,NA,NA,NA,4.23257668,11.68,49363,NA,4.55,0,11.1,Upper middle income,Developing,36.48773,14.09,0,0,214,84,85,0.9,NA,0,6.88,3.5,3.5,5.4,Latin America & Caribbean,NA,SUR
Suriname,2003,68,NA,NA,NA,NA,NA,NA,32.3662077,11.15,488332,NA,4.53,0,10.9,Upper middle income,Developing,263.1399,14.17,0,0,223,74,75,1,NA,0,6.62,3.5,3.5,49.7,Latin America & Caribbean,NA,SUR
Suriname,2002,67.9,NA,NA,NA,NA,NA,NA,250.7112373,11.07,48344,NA,4.41,0,11,Upper middle income,Developing,2232.513244,14.27,0,0,221,74,73,1.6,NA,0,7.14,3.5,3.5,49,Latin America & Caribbean,NA,SUR
Suriname,2001,67.7,NA,NA,NA,NA,NA,NA,191.2135044,8.52,47774,NA,4.23,0,11,Upper middle income,Developing,1598.77512,14.37,0,0,219,65,68,1.8,NA,0,8.38,3.6,3.5,48.3,Latin America & Caribbean,NA,SUR
Suriname,2000,67.4,69.94,18.93,72.98,20.49,67.13,17.39,268.1837972,11.65,47239,465000,4.29,0,11.1,Upper middle income,Developing,1888.61829,14.44,0,0,224,7,71,0.4,NA,0,9.65,3.6,3.6,47.6,Latin America & Caribbean,AMR,SUR
Swaziland,2015,58.9,NA,NA,NA,NA,NA,NA,0,NA,131911,1436000,NA,0.541,11.4,NA,Developing,3136.92511,NA,2,3,373,84,9,7.1,9,0,NA,4,4.1,32.3,NA,NA,NA
Swaziland,2014,58.4,NA,NA,NA,NA,NA,NA,574.3895102,NA,129597,NA,0.01,0.541,11.4,NA,Developing,3464.35169,NA,2,3,382,98,98,7.3,98,0,9.25,4.3,4.3,31.8,NA,NA,NA
Swaziland,2013,57.6,NA,NA,NA,NA,NA,NA,708.9556648,NA,1271456,NA,0.01,0.539,11.4,NA,Developing,3598.75972,NA,2,3,393,98,98,9.8,98,0,9.66,4.5,4.6,31.2,NA,NA,NA
Swaziland,2012,56.5,NA,NA,NA,NA,NA,NA,720.2333929,NA,1248158,NA,0.01,0.534,11.3,NA,Developing,3851.51547,NA,2,3,412,92,95,12.2,95,0,8.76,4.8,4.9,3.7,NA,NA,NA
Swaziland,2011,55,NA,NA,NA,NA,NA,NA,735.7090978,NA,1225258,NA,5.2,0.526,11.2,NA,Developing,3934.27325,NA,2,3,438,85,91,15.7,91,0,8.61,5.1,5.2,3.2,NA,NA,NA
Swaziland,2010,53.6,NA,NA,NA,NA,NA,NA,56.93670561,NA,122843,1355000,4.93,0.523,11,NA,Developing,369.239336,NA,2,4,459,89,89,21.6,89,313,8.47,5.4,5.6,29.7,NA,NA,NA
Swaziland,2009,52.6,NA,NA,NA,NA,NA,NA,47.6164523,NA,118675,NA,4.9,0.519,10.8,NA,Developing,332.517125,NA,3,4,46,89,88,33.7,88,26,8.46,5.8,5.9,29.3,NA,NA,NA
Swaziland,2008,51.4,NA,NA,NA,NA,NA,NA,413.0063027,NA,1158897,NA,4.87,0.514,10.6,NA,Developing,2842.438422,NA,3,4,477,89,88,40.2,9,1,8.19,6.1,6.3,28.9,NA,NA,NA
Swaziland,2007,50,NA,NA,NA,NA,NA,NA,43.3664999,NA,1138434,NA,5.55,0.508,10.5,NA,Developing,347.48798,NA,3,4,51,88,87,40.7,92,0,7.5,6.5,6.7,28.5,NA,NA,NA
Swaziland,2006,47.8,NA,NA,NA,NA,NA,NA,437.0802438,NA,112514,NA,5.53,0.502,9.9,NA,Developing,2937.36723,NA,3,4,564,88,87,43.7,93,0,6.81,6.9,7.1,28.2,NA,NA,NA
Swaziland,2005,46,NA,NA,NA,NA,NA,NA,372.1651473,NA,115873,1259000,5.08,0.495,9.7,NA,Developing,2873.862141,NA,3,4,63,88,86,49.1,95,0,6.8,7.3,7.5,27.8,NA,NA,NA
Swaziland,2004,45.6,NA,NA,NA,NA,NA,NA,37.43857664,NA,19553,NA,5.78,0.492,9.4,NA,Developing,2529.633557,NA,3,4,69,88,86,50.3,93,0,5.88,7.7,7.9,27.4,NA,NA,NA
Swaziland,2003,45.9,NA,NA,NA,NA,NA,NA,2.819124474,NA,187392,NA,5.65,0.493,9.1,NA,Developing,22.99449,NA,3,4,6,87,85,50.6,9,350,5.71,8.2,8.4,27.1,NA,NA,NA
Swaziland,2002,46.4,NA,NA,NA,NA,NA,NA,131.0421269,NA,1893,NA,5.52,0.502,9.2,NA,Developing,1324.996228,NA,3,4,587,87,85,49.9,88,37,5.16,8.6,8.8,26.7,NA,NA,NA
Swaziland,2001,47.1,NA,NA,NA,NA,NA,NA,143.6197316,NA,172927,NA,6.72,0.506,9.3,NA,Developing,1437.634951,NA,3,4,568,87,84,48.8,86,49,5.11,9,9.2,26.3,NA,NA,NA
Swaziland,2000,48.4,NA,NA,NA,NA,NA,NA,25.21683318,NA,161468,1144000,7.19,0.516,9.4,NA,Developing,1637.4567,NA,3,4,536,87,84,46.4,83,10,5.26,9.4,9.6,25.9,NA,NA,NA
Sweden,2015,82.4,81.75,24.02,83.5,25.25,79.97,22.7,0,18.4,9799186,9802000,NA,0.909,15.9,High income,Developed,5585.25847,2.81,0,0,53,98,98,0.1,67,22,NA,1.5,1.4,59.5,Europe & Central Asia,EUR,SWE
Sweden,2014,82.3,NA,NA,NA,NA,NA,NA,1142.212403,18.14,969611,NA,7.3,0.906,15.8,High income,Developed,5918.19898,2.9,0,0,54,98,98,0.1,67,26,11.93,1.5,1.3,59,Europe & Central Asia,NA,SWE
Sweden,2013,81.9,NA,NA,NA,NA,NA,NA,1212.666327,17.76,96379,NA,7.3,0.904,15.8,High income,Developed,6283.24522,2.9,0,0,57,98,98,0.1,67,51,11.97,1.4,1.3,58.5,Europe & Central Asia,NA,SWE
Sweden,2012,81.7,NA,NA,NA,NA,NA,NA,10947.02327,17.77,9519374,NA,7.4,0.903,15.8,High income,Developed,57134.777,2.9,0,0,57,98,98,0.1,53,30,11.8,1.4,1.3,58.1,Europe & Central Asia,NA,SWE
Sweden,2011,81.7,NA,NA,NA,NA,NA,NA,11477.6671,17.72,9449213,NA,7.4,0.901,16,High income,Developed,59593.28711,2.9,0,0,58,98,98,0.1,42,26,11.7,1.4,1.3,57.7,Europe & Central Asia,NA,SWE
Sweden,2010,81.5,81.3,23.66,83.15,25,79.41,22.2,778.2477467,13.62,9378126,9433000,7.2,0.895,15.8,High income,Developed,5276.25591,2.88,0,0,58,98,98,0.1,NA,6,9.47,1.3,1.3,57.3,Europe & Central Asia,EUR,SWE
Sweden,2009,81.4,NA,NA,NA,NA,NA,NA,682.1070608,13.85,9298515,NA,7.3,0.898,15.8,High income,Developed,4627.592,2.92,0,0,62,98,98,0.1,NA,3,9.94,1.3,1.3,56.9,Europe & Central Asia,NA,SWE
Sweden,2008,81.1,NA,NA,NA,NA,NA,NA,8105.590882,13.54,9219637,NA,6.9,0.897,15.7,High income,Developed,55746.84238,2.96,0,0,62,98,98,0.1,NA,25,9.23,1.3,1.3,56.5,Europe & Central Asia,NA,SWE
Sweden,2007,89,NA,NA,NA,NA,NA,NA,7593.391622,13.39,914892,NA,6.9,0.895,15.8,High income,Developed,53324.37937,2.98,0,0,63,98,98,0.1,NA,1,8.92,1.3,1.3,56.1,Europe & Central Asia,NA,SWE
Sweden,2006,88,NA,NA,NA,NA,NA,NA,6369.516139,13.01,9855,NA,6.5,0.892,15.9,High income,Developed,46256.4716,2.99,0,0,64,98,98,0.1,NA,19,8.95,1.3,1.3,55.7,Europe & Central Asia,NA,SWE
Sweden,2005,85,NA,NA,NA,NA,NA,NA,599.0392403,12.83,929572,9083000,6.5,0.89,16,High income,Developed,4385.35315,3.04,0,0,66,98,98,0.1,NA,13,9.6,1.3,1.3,55.3,Europe & Central Asia,NA,SWE
Sweden,2004,83,NA,NA,NA,NA,NA,NA,5793.363644,12.85,8993531,NA,6.6,0.888,16,High income,Developed,42442.2245,3.16,0,0,7,99,99,0.1,NA,5,9.9,1.3,1.3,54.9,Europe & Central Asia,NA,SWE
Sweden,2003,82,NA,NA,NA,NA,NA,NA,5067.411418,12.85,8958229,NA,6.9,0.882,15.9,High income,Developed,36961.42537,3.32,0,0,69,99,99,0.1,NA,3,9.31,1.3,1.3,54.4,Europe & Central Asia,NA,SWE
Sweden,2002,79.9,NA,NA,NA,NA,NA,NA,3998.09987,12.64,8924958,NA,6.9,0.88,15.9,High income,Developed,29571.7446,3.47,0,0,71,99,99,0.1,NA,9,9.23,1.3,1.3,53.9,Europe & Central Asia,NA,SWE
Sweden,2001,79.8,NA,NA,NA,NA,NA,NA,3554.546434,12.36,889596,NA,6.6,0.877,15.9,High income,Developed,26969.24457,3.62,0,0,73,99,99,0.1,NA,5,8.86,1.3,1.3,53.4,Europe & Central Asia,NA,SWE
Sweden,2000,79.6,79.57,22.42,81.79,24.07,77.28,20.59,3689.7273,11.67,887219,8925000,6.2,0.873,15.9,High income,Developed,29283.55,3.73,0,0,73,99,99,0.1,NA,59,8.18,1.4,1.3,52.8,Europe & Central Asia,EUR,SWE
Switzerland,2015,83.4,82.61,24.84,84.5,26.23,80.64,23.3,0,10.64,8282396,8122000,NA,0.938,16,High income,Developed,8989.8424,2.27,0,0,49,97,97,0.1,NA,35,NA,0.4,0.3,57.4,Europe & Central Asia,EUR,CHE
Switzerland,2014,83.2,NA,NA,NA,NA,NA,NA,19479.91161,10.45,8188649,NA,9.61,0.936,15.9,High income,Developed,85814.58857,2.27,0,0,51,96,96,0.1,NA,23,11.66,0.4,0.3,57,Europe & Central Asia,NA,CHE
Switzerland,2013,83,NA,NA,NA,NA,NA,NA,19099.04506,10.37,889346,NA,9.73,0.934,15.8,High income,Developed,84658.88768,2.26,0,0,52,96,96,0.1,NA,175,11.71,0.4,0.3,56.6,Europe & Central Asia,NA,CHE
Switzerland,2012,82.7,NA,NA,NA,NA,NA,NA,18379.32974,10.78,7996861,NA,9.86,0.932,15.7,High income,Developed,83164.38795,2.23,0,0,54,96,96,0.1,NA,61,11.59,0.5,0.3,56.2,Europe & Central Asia,NA,CHE
Switzerland,2011,82.6,NA,NA,NA,NA,NA,NA,18822.86732,10.35,7912398,NA,9.99,0.932,15.6,High income,Developed,87998.44468,2.24,0,0,55,96,96,0.1,NA,621,11.21,0.5,0.3,55.8,Europe & Central Asia,NA,CHE
Switzerland,2010,82.3,82.19,24.65,84.18,26.19,80.03,22.86,2198.590865,10.08,782499,7770000,10.01,0.92,15.4,High income,Developed,74276.71842,2.25,0,0,57,96,95,0.1,NA,77,11.7,0.5,0.4,55.4,Europe & Central Asia,EUR,CHE
Switzerland,2009,82.1,NA,NA,NA,NA,NA,NA,14714.82588,10.05,7743831,NA,10.15,0.916,15.3,High income,Developed,69672.471,2.31,0,0,6,96,95,0.1,NA,958,11,0.5,0.4,55,Europe & Central Asia,NA,CHE
Switzerland,2008,82,NA,NA,NA,NA,NA,NA,2084.255535,9.85,7647675,NA,10.29,0.914,15.3,High income,Developed,72119.5687,2.38,0,0,6,96,95,0.1,NA,2022,1.29,0.5,0.4,54.6,Europe & Central Asia,NA,CHE
Switzerland,2007,81.7,NA,NA,NA,NA,NA,NA,11892.33429,9.62,7551117,NA,10.44,0.911,15.3,High income,Developed,63223.46778,2.45,0,0,63,94,94,0.1,NA,1015,1.21,0.5,0.4,54.1,Europe & Central Asia,NA,CHE
Switzerland,2006,81.5,NA,NA,NA,NA,NA,NA,10598.08187,9.41,7483934,NA,10.24,0.904,15.2,High income,Developed,57348.92788,2.51,0,0,65,94,94,0.1,NA,0,1.39,0.6,0.4,53.7,Europe & Central Asia,NA,CHE
Switzerland,2005,81.1,NA,NA,NA,NA,NA,NA,10055.34981,9.46,7437115,7449000,10.15,0.899,15.2,High income,Developed,54797.54663,2.56,0,0,66,94,94,0.1,NA,60,1.86,0.6,0.4,53.2,Europe & Central Asia,NA,CHE
Switzerland,2004,81,NA,NA,NA,NA,NA,NA,9495.540576,9.38,7389625,NA,10.55,0.895,15.1,High income,Developed,53255.97631,2.64,0,0,69,95,93,0.1,NA,39,1.96,0.6,0.4,52.8,Europe & Central Asia,NA,CHE
Switzerland,2003,85,NA,NA,NA,NA,NA,NA,842.2768087,9.38,73391,NA,10.82,0.889,15,High income,Developed,4796.56497,2.7,0,0,72,95,93,0.1,NA,574,1.93,0.6,0.5,52.3,Europe & Central Asia,NA,CHE
Switzerland,2002,84,NA,NA,NA,NA,NA,NA,6853.628494,8.91,7284753,NA,10.85,0.89,15.2,High income,Developed,41336.72192,2.72,0,0,74,95,93,0.1,NA,0,1.61,0.6,0.5,51.8,Europe & Central Asia,NA,CHE
Switzerland,2001,82,NA,NA,NA,NA,NA,NA,6478.346135,8.79,7229854,NA,11.12,0.888,15.2,High income,Developed,38538.64447,2.73,0,0,75,95,93,0.1,NA,700,1.28,0.7,0.5,51.3,Europe & Central Asia,NA,CHE
Switzerland,2000,79.7,79.72,22.99,82.35,24.8,76.89,20.84,5834.582046,7.93,718425,7278000,11.26,0.879,15.1,High income,Developed,37813.23426,2.75,0,0,78,95,93,0.1,NA,0,9.91,0.7,0.5,5.8,Europe & Central Asia,EUR,CHE
Syrian Arab Republic,2015,64.5,64.4,16.23,68.37,16.99,60.88,15.49,0,NA,18734987,17065000,NA,0.553,9,Low income,Developing,NA,10.72,6,8,293,5,41,0.1,41,45,NA,6.3,6.1,57.1,Middle East & North Africa,EMR,SYR
Syrian Arab Republic,2014,64.4,NA,NA,NA,NA,NA,NA,0,NA,19239,NA,0.01,0.575,9,Low income,Developing,NA,10.69,7,8,294,52,43,0.1,47,594,3.25,6.3,6.1,56.2,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2013,63.6,NA,NA,NA,NA,NA,NA,0,NA,1989141,NA,0.01,0.635,13,Low income,Developing,NA,10.65,7,9,37,5,41,0.1,71,740,3.25,6.3,6.1,55.2,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2012,62.8,NA,NA,NA,NA,NA,NA,0,NA,24271,NA,0.01,0.645,12.5,Low income,Developing,NA,10.64,7,9,32,47,45,0.1,43,13,3.25,6.3,6.1,54.2,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2011,71.7,NA,NA,NA,NA,NA,NA,0,NA,2863993,NA,0.76,0.646,12,Low income,Developing,NA,10.62,7,8,163,6,72,0.1,66,13,3.23,6.3,6.1,53.2,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2010,73.7,74.35,19.21,75.63,19.63,73.2,18.89,0,NA,2118834,21766000,0.78,0.65,11.7,Low income,Developing,NA,10.67,7,9,127,83,8,0.1,84,26,3.28,6.4,6.1,52.3,Middle East & North Africa,EMR,SYR
Syrian Arab Republic,2009,73.8,NA,NA,NA,NA,NA,NA,0,NA,2824893,NA,0.81,0.648,11.8,Low income,Developing,NA,10.77,7,9,124,83,8,0.1,84,22,3.55,6.4,6.2,51.3,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2008,73.8,NA,NA,NA,NA,NA,NA,0,NA,2325443,NA,0.8,0.651,11.6,Low income,Developing,NA,10.89,8,9,122,83,79,0.1,83,19,3.4,6.4,6.2,5.4,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2007,73.8,NA,NA,NA,NA,NA,NA,17.98136184,NA,1963286,NA,0.83,0.644,11.5,Low income,Developing,258.3529,11.06,8,9,121,83,8,0.1,83,403,3.72,6.4,6.2,49.4,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2006,73.7,NA,NA,NA,NA,NA,NA,122.6523334,NA,18914977,NA,0.97,0.636,11.4,Low income,Developing,1762.24617,11.25,8,10,123,83,8,0.1,83,517,3.78,6.4,6.3,48.5,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2005,73.5,NA,NA,NA,NA,NA,NA,116.2585943,NA,18294611,18615000,0.92,0.624,11,Low income,Developing,1577.457182,11.47,9,10,127,83,8,0.1,83,375,4.11,6.5,6.3,47.6,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2004,73.2,NA,NA,NA,NA,NA,NA,10.21129783,NA,1786638,NA,0.93,0.61,10.6,Low income,Developing,148.852738,11.69,9,10,131,84,81,0.1,82,189,4.48,6.5,6.3,46.8,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2003,73,NA,NA,NA,NA,NA,NA,94.75639211,NA,17415266,NA,1.29,0.599,10.3,Low income,Developing,1253.39143,11.95,9,11,134,85,83,0.1,81,801,5.12,6.6,6.4,46,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2002,72.8,NA,NA,NA,NA,NA,NA,91.70356833,NA,178791,NA,1.25,0.596,10.2,Low income,Developing,1263.13455,12.19,9,11,135,86,84,0.1,8,538,4.94,6.6,6.5,45.3,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2001,72.7,NA,NA,NA,NA,NA,NA,93.50075111,NA,16766899,NA,1.29,0.589,10.1,Low income,Developing,1258.421953,12.45,10,11,135,83,82,0.1,8,290,4.92,6.7,6.5,44.6,Middle East & North Africa,NA,SYR
Syrian Arab Republic,2000,72.6,71.46,17.63,72.71,17.98,70.35,17.41,81.7274712,NA,1641848,16515000,1.41,0.588,10,Low income,Developing,1177.629268,12.74,10,12,136,86,84,0.1,79,146,4.92,6.8,6.6,43.9,Middle East & North Africa,EMR,SYR
Tajikistan,2015,69.7,68.66,15.51,70.82,16.67,66.69,14.46,0,6.41,8548651,8192000,NA,0.625,11.3,Low income,Developing,918.6771543,9.41,10,11,161,96,96,0.2,96,3,NA,3.6,3.7,4.7,Europe & Central Asia,EUR,TJK
Tajikistan,2014,69.6,NA,NA,NA,NA,NA,NA,7.829008596,7.28,8362745,NA,0.01,0.622,11.3,Low income,Developing,114.45919,9.59,10,11,162,94,97,0.2,97,0,6.88,3.6,3.7,39.9,Europe & Central Asia,NA,TJK
Tajikistan,2013,69.3,NA,NA,NA,NA,NA,NA,1.0419164,6.83,817789,NA,0.01,0.617,11.2,Low income,Developing,14.214412,9.84,10,11,163,97,96,0.2,96,1,6.75,3.6,3.7,39,Europe & Central Asia,NA,TJK
Tajikistan,2012,68.8,NA,NA,NA,NA,NA,NA,71.50892145,6.55,799562,NA,0.01,0.613,11.1,Low income,Developing,954.725253,10.14,10,12,164,96,94,0.2,94,16,6.39,3.6,3.7,38.2,Europe & Central Asia,NA,TJK
Tajikistan,2011,68.1,NA,NA,NA,NA,NA,NA,51.9919227,4.83,7815949,NA,0.32,0.608,11.1,Low income,Developing,834.5412953,10.5,10,12,166,97,96,0.2,96,1,5.98,3.7,3.7,37.4,Europe & Central Asia,NA,TJK
Tajikistan,2010,67.3,68.01,15.62,70.19,16.65,66.04,14.71,43.34099958,4.52,764163,7488000,0.32,0.603,11.1,Low income,Developing,738.3475227,10.86,10,12,171,95,93,0.2,93,0,6.4,3.7,3.8,36.6,Europe & Central Asia,EUR,TJK
Tajikistan,2009,66.7,NA,NA,NA,NA,NA,NA,35.71613793,3.79,7472819,NA,0.3,0.601,11.1,Low income,Developing,666.3458569,11.16,10,12,174,93,93,0.2,93,0,5.93,3.7,3.8,35.9,Europe & Central Asia,NA,TJK
Tajikistan,2008,66.4,NA,NA,NA,NA,NA,NA,4.153362912,5.04,739728,NA,0.32,0.592,10.8,Low income,Developing,76.914128,11.42,10,12,178,87,86,0.3,86,0,5.58,3.8,3.8,35.3,Europe & Central Asia,NA,TJK
Tajikistan,2007,66.1,NA,NA,NA,NA,NA,NA,2.272404904,3.85,7152385,NA,0.35,0.586,10.9,Low income,Developing,52.35956,11.68,10,12,181,85,86,0.3,84,2,5.35,3.8,3.8,34.7,Europe & Central Asia,NA,TJK
Tajikistan,2006,65.9,NA,NA,NA,NA,NA,NA,2.626234903,4.27,7557,NA,0.38,0.579,10.7,Low income,Developing,44.2872665,11.88,10,12,183,76,83,0.3,88,3,5.7,3.8,3.9,34.1,Europe & Central Asia,NA,TJK
Tajikistan,2005,65.5,NA,NA,NA,NA,NA,NA,19.83672308,4.3,6854176,6815000,0.37,0.572,10.6,Low income,Developing,337.359236,12.12,10,12,194,79,84,0.3,81,0,5.89,3.8,3.9,33.5,Europe & Central Asia,NA,TJK
Tajikistan,2004,65.9,NA,NA,NA,NA,NA,NA,2.093721752,4.41,6712841,NA,0.38,0.563,10.5,Low income,Developing,39.281834,12.39,11,13,177,82,86,0.3,81,4,5.7,3.9,3.9,33,Europe & Central Asia,NA,TJK
Tajikistan,2003,65.2,NA,NA,NA,NA,NA,NA,13.25723997,4.03,6576877,NA,0.36,0.553,10.1,Low income,Developing,236.314438,12.74,11,14,182,82,85,0.3,58,2144,4.46,4,4,32.5,Europe & Central Asia,NA,TJK
